transcript_id,month,location,education,organization,date,phase,agent_emotions,agent_emotion_scores,agent_keywords,agent_duration,prospect_emotions,prospect_emotion_scores,prospect_keywords,prospect_duration,start_timestamp,end_timestamp,agent_vs_prospect,agent_vs_prospect_num
54_20250122,Jan,No Info,No Info,No Info,No Info,Explaining product,"caring, neutral","0.36622971296310425, 0.8712999820709229","questions, question, red, thing, time, Agar, learn, orange",154,"approval, neutral","0.9717174172401428, 0.32377636432647705","Arun Sharma books, Arun Sharma, Sharma books, questions, bought Arun Sharma, Sharma, Arun, Sharma books cat",16,00:16:36,00:32:03,9:1,9
54_20250122,Jan,No Info,No Info,No Info,No Info,Price discussion,"caring, neutral","0.3868822157382965, 0.9839621782302856","month, Assam dollar rate, give, red, Assam dollar, sectional Marks, months, hours",40,"curiosity, neutral","0.8501045107841492, 0.3269069194793701","website pay, month, month course website, data NSP, video lessons suppose, months, website, pay",8,00:32:06,00:36:17,5:1,5
54_20250122,Jan,No Info,No Info,No Info,No Info,Q&A,"caring, neutral","0.7769689559936523, 0.8908360004425049","essential question, days, Give, score, test, case, purchase, verbal",44,approval,0.952579140663147,"essential question, expected time, time for result, online it showed, days, essential, question, forget",4,00:36:21,00:39:33,11:1,11
54_20250122,Jan,No Info,No Info,No Info,No Info,Wrap,"approval, neutral","0.5230580568313599, 0.41408780217170715","push, theek hai, Good night, hard, give a consent, queries, reach, time",17,gratitude,0.9952138662338257,"current score, quality hours, hours, current, score, hours of dedicated, prep, dedicated prep",8,00:39:35,00:40:39,2:1,2
55_20250122,Jan,No Info,No Info,No Info,No Info,Introduction,neutral,0.9854254722595215,"Yeah, video, minute video, short video, call, discuss, overview, prep",17,approval,0.9937171936035156,"Yeah, Perfect, watch, minutes, video, good, watch the video, audible",4,00:00:03,00:13:18,4:1,4
55_20250122,Jan,No Info,No Info,No Info,No Info,Prospect’s performance,"approval, neutral","0.6207914352416992, 0.7039593458175659","hours, prep, Yeah, day, based, start, clarity, percentile",59,"admiration, approval","0.5592861175537109, 0.9927655458450317","yeah, target score, cons yeah, score, good score, good, cons, targeting",11,00:13:20,00:19:49,5:1,5
55_20250122,Jan,No Info,No Info,No Info,No Info,Agent drawing up plan,neutral,0.9429002404212952,"question, Data, percentile, Data Insights, type of question, questions, find, time",93,neutral,0.9867689609527588,,0,00:19:50,00:28:00,93:1,93
55_20250122,Jan,No Info,No Info,No Info,No Info,Explaining product,"caring, neutral","0.9097546935081482, 0.6590499877929688","month, months, live class, time, live, questions, class, things",146,"curiosity, neutral","0.8877525329589844, 0.4212205410003662","start, Yeah, free trial, diagnostic test, test, April, join eg Mat, communication",17,00:28:02,00:44:04,8:1,8
55_20250122,Jan,No Info,No Info,No Info,No Info,Price discussion,neutral,0.9975608587265015,"question, questions, master comprehension, foundation concepts, marks, send, question Bank, PDF",40,gratitude,0.9990750551223755,"Yeah, GMAT, PDF, official GMAT, GMAT guide, PDF version, interruption, time",7,00:44:07,00:47:27,5:1,5
55_20250122,Jan,No Info,No Info,No Info,No Info,Q&A,caring,0.9693285226821899,"time, questions, send, question, hours, purchase, back, months",43,"approval, gratitude","0.9253702163696289, 0.8441202044487","months plan, recommendation is purchasing, yeah, months, time, recommendation, purchasing, plan",4,00:47:33,00:51:14,10:1,10
55_20250122,Jan,No Info,No Info,No Info,No Info,Wrap,"caring, optimism","0.316967248916626, 0.8799289464950562","Yeah, decide required, required, call, decide, send, WhatsApp, score",16,"caring, optimism","0.6248550415039062, 0.7152596712112427","Bye, day, good, good day",7,00:51:14,00:51:38,2:1,2
56_20250121,Jan,No Info,No Info,No Info,No Info,Introduction,"curiosity, realization","0.41979336738586426, 0.9793775677680969","study plan, score, personalized study plan, race, hundreds, plan, study, mock test",29,neutral,0.9524126648902893,,2,00:00:02,00:02:12,14:1,14
56_20250121,Jan,No Info,No Info,No Info,No Info,Prospect’s performance,"optimism, neutral","0.5798677802085876, 0.9438415765762329","time, hours, Saturday and Sunday, weeks, verbal, score, test, Saturday",87,curiosity,0.9962277412414551,"coming, journey, day Monday, Friday, Monday, hours, spend, time",7,00:02:21,00:10:05,12:1,12
56_20250121,Jan,No Info,No Info,No Info,No Info,Agent drawing up plan,"approval, neutral","0.4915064871311188, 0.983629047870636","stage, questions, module, question, quiz, lesson, hours, planner",118,"confusion, neutral","0.9604135155677795, 0.40755850076675415","change the numbers, planner, allowing, change, numbers, wait, mentor, weeks",7,00:10:17,00:22:18,16:1,16
56_20250121,Jan,No Info,No Info,No Info,No Info,Explaining product,neutral,0.6033438444137573,"Stage, questions, cementing, GMAT, modules, cementing stage, medium, Scholaranium",206,"confusion, curiosity","0.4766378700733185, 0.9316468834877014","clear my cementing, cementing, lessons, test, clear, GRE, MBA, module",12,00:22:37,00:44:17,17:1,17
56_20250121,Jan,No Info,No Info,No Info,No Info,Price discussion,"curiosity, neutral","0.9384509921073914, 0.4650616943836212","stage, algebra, module, questions, long time ago, GMAT, data, answer",60,"approval, neutral","0.988381028175354, 0.3354462683200836","standard of algebra, algebra and arithmetic, standard, algebra, arithmetic",2,00:44:26,00:49:23,30:1,30
56_20250121,Jan,No Info,No Info,No Info,No Info,Q&A,"admiration, approval, optimism, neutral","0.7179340720176697, 0.38903823494911194, 0.48939192295074463, 0.5039951801300049","questions, test, exam, Quant, table analysis, discount, Stage, months",60,admiration,0.8950741291046143,"side showing, side, pretty, showing, question",2,00:49:28,00:55:20,30:1,30
56_20250121,Jan,No Info,No Info,No Info,No Info,Wrap,gratitude,0.9967323541641235,"ahead and start, discount Super percentage, days back, installment, percentage, Super percentage, discount, yeah",30,curiosity,0.9652129411697388,"payment in installment, installment, Bye, send, details, payment",2,00:55:24,00:57:45,15:1,15
57_20250122,Jan,India,No Info,"GMAT, CAT, MSR, DI, Data",7-8 years,Introduction,"admiration, neutral","0.8106704354286194, 0.7896077036857605","sections, verbal, GMAT, critical reasoning, reasoning, verbal SME, quant, minutes",33,fear,0.9139476418495178,"famous exam, CAT, Data, syllabus, India, data interpretation, communication skills, pretty",13,00:00:02,00:04:20,2:1,2
57_20250122,Jan,India,No Info,"GMAT, CAT, MSR, DI, Data",7-8 years,Prospect’s performance,"approval, curiosity, optimism","0.49954885244369507, 0.32489821314811707, 0.9846467971801758","verbal, time, quant, question, questions, score, weeks, verbal question",127,approval,0.9969794750213623,"Yeah, planning opening, opening my planner, tomorrow, starting, starting tomorrow, Nice, planning",10,00:04:22,00:16:24,12:1,12
57_20250122,Jan,India,No Info,"GMAT, CAT, MSR, DI, Data",7-8 years,Agent drawing up plan,"approval, caring, optimism, neutral","0.8453041315078735, 0.6136793494224548, 0.5598623752593994, 0.30225613713264465","questions, hours, stage, verbal, section, time, GMAT, concepts",179,"approval, neutral","0.9920476078987122, 0.3456140458583832","personalized study plan, Stage, personalized study, study plan, accepting, parameters, personalized, study",4,00:16:30,00:33:34,44:1,44
57_20250122,Jan,India,No Info,"GMAT, CAT, MSR, DI, Data",7-8 years,Explaining product,"admiration, optimism","0.995453953742981, 0.4821852743625641","stage, questions, cementing, quiz, question, time, quizzes, quant",306,approval,0.9950697422027588,"Yeah, hours, practice, happened, sessions every Tuesday, Tuesday, grade, thought",14,00:33:41,01:01:38,21:1,21
57_20250122,Jan,India,No Info,"GMAT, CAT, MSR, DI, Data",7-8 years,Price discussion,"curiosity, optimism, realization","0.3164389431476593, 0.5147790908813477, 0.3058221638202667","GMAT, GMAT score, ISB, days, weeks, time, Yeah, April",62,confusion,0.9912733435630798,"ISB, GMAT, admission process, yeah, suppose, GMAT completely, Mohali, researching",29,01:01:48,01:08:04,2:1,2
57_20250122,Jan,India,No Info,"GMAT, CAT, MSR, DI, Data",7-8 years,Q&A,"admiration, optimism, neutral","0.8294771909713745, 0.5335085391998291, 0.38125795125961304","months, kind, Yeah, month, pay, USD, good, blog",73,"confusion, gratitude","0.3190700113773346, 0.9955015778541565","Merchant Navy, MBA, working in Merchant, Merchant, Navy, lot of people, working hours, Yeah",18,01:08:11,01:14:53,4:1,4
57_20250122,Jan,India,No Info,"GMAT, CAT, MSR, DI, Data",7-8 years,Wrap,"admiration, approval, optimism","0.7717414498329163, 0.7199448943138123, 0.355508029460907","months, ISP, ROI on Indian, week, requirement, videos on ROI, basically, gonna find",31,gratitude,0.9986887574195862,"Rajat has created, created some videos, merchant David thing, Rajat, ROI, David thing, merchant David, ship",15,01:14:59,01:17:35,2:1,2
58_20250120,Jan,No Info,bachelor,"NMS, Chitkala University, GMAT",No Info,Introduction,curiosity,0.9885910153388977,"GMAT, Yeah, Tiger, insides, data, sabse, Fantastic, forgiving",13,"admiration, approval","0.5184229016304016, 0.9915619492530823","Chitkala University, Nice, SPGM and NMS, University, Rajpura, Chitkala, NMS, aiming for SPGM",6,00:00:02,00:01:56,2:1,2
58_20250120,Jan,No Info,bachelor,"NMS, Chitkala University, GMAT",No Info,Prospect’s performance,"admiration, optimism, realization","0.6781962513923645, 0.4702627956867218, 0.3206169307231903","Tumari exam cover, Tumari exam, module wise exam, Yeah, Mumbai Singh, exam cover, wise exam, Mumbai",48,"curiosity, neutral","0.7277193069458008, 0.3409709930419922","Jammu Jammu setha, Jammu setha koi, setha koi ETA, koi ETA iim, Jammu Jammu, koi ETA, Jammu setha, ETA iim",8,00:02:53,00:15:36,6:1,6
58_20250120,Jan,No Info,bachelor,"NMS, Chitkala University, GMAT",No Info,Agent drawing up plan,"approval, caring, curiosity","0.3368670344352722, 0.3007550835609436, 0.8773488402366638","floor cell acre, mock details, floor cell, data, cell acre, floor, video, cell",69,neutral,0.9916175007820129,"yeah, Sarah, Sarah quizzes, exercises, e-mail, quizzes, correct, text",6,00:15:43,00:25:29,11:1,11
58_20250120,Jan,No Info,bachelor,"NMS, Chitkala University, GMAT",No Info,Explaining product,"approval, neutral","0.8224930167198181, 0.6874181628227234","time, GMAT, Yeah, Tomara back foot, medium, quiz, Front foot, concept",121,"approval, realization","0.8400665521621704, 0.6313391327857971","immediately assessment, Inference, correct, Yeah, assessment, immediately, month, months",10,00:25:35,00:48:02,12:1,12
58_20250120,Jan,No Info,bachelor,"NMS, Chitkala University, GMAT",No Info,Price discussion,"approval, optimism, neutral","0.9551721215248108, 0.4034835994243622, 0.3144780993461609","GMAT club, offering deal prices, offering deal, months, GMAT, discount, Olaker discount, club",28,"approval, curiosity","0.5804661512374878, 0.35442280769348145","months, Netflix, Yeah, month, sakam, milaka, sakam milaka, Amazon",9,00:48:22,00:52:46,3:1,3
58_20250120,Jan,No Info,bachelor,"NMS, Chitkala University, GMAT",No Info,Q&A,"approval, curiosity, optimism","0.7695413827896118, 0.4693736433982849, 0.4188467860221863","GMAT, reviews, CMAT, GMAT Club, GMAT Juburi Globe, scholarship, Prices, price",28,"approval, confusion, curiosity","0.7530843615531921, 0.3834016025066376, 0.33931273221969604","CAT or CMAT, GMAT, CMAT, Indian enrollment GMAT, yeah, GMAT job GMAT, CAT, ISB Hyderabad",9,00:53:10,00:58:15,3:1,3
58_20250120,Jan,No Info,bachelor,"NMS, Chitkala University, GMAT",No Info,Wrap,approval,0.9933456182479858,"paper, focus edition, time, score, edition, focus, minutes, hours",17,gratitude,0.9950207471847534,,2,00:58:22,01:02:28,8:1,8
59_20250121,Jan,No Info,No Info,Google,No Info,Introduction,"admiration, approval","0.7707979679107666, 0.47528600692749023","London Business School, Google, Google online, Matt, suggested EG Matt, London Business, Business School, Target",27,neutral,0.7847061157226562,"Google, mock test, gave, mock, test, low",3,00:00:02,00:02:33,9:1,9
59_20250121,Jan,No Info,No Info,Google,No Info,Prospect’s performance,curiosity,0.9525203108787537,"Quant, percentile, scores, Yeah, verbal, score, data insights, data",81,approval,0.9726709723472595,"total score, yeah, percentile, score, corresponds, considered, total, Monday",10,00:02:39,00:10:28,8:1,8
59_20250121,Jan,No Info,No Info,Google,No Info,Agent drawing up plan,"approval, optimism","0.9778373837471008, 0.5909262299537659","Stage, Master Comprehension, Yeah, call Master Comprehension, mock, stages, verbal, time",110,approval,0.7766157984733582,"February, starting of February, set, starting, date, tomorrow, people, edit",11,00:10:30,00:20:25,10:1,10
59_20250121,Jan,No Info,No Info,Google,No Info,Explaining product,"realization, neutral","0.5626470446586609, 0.8875863552093506","stage, module, questions, quiz, cementing, process, quizzes, time",198,"confusion, curiosity","0.9806854724884033, 0.43748897314071655","incorrect answer, foundation, incorrect answer choice, Yeah, incorrect, answer, perceive things, mentorship",14,00:20:26,00:43:13,14:1,14
59_20250121,Jan,No Info,No Info,Google,No Info,Price discussion,"approval, optimism, neutral","0.7148711085319519, 0.9803433418273926, 0.6357755064964294","stage, test, questions, yeah, quant, GITI Stage, TPA Stage, test online",50,"approval, curiosity","0.8092705607414246, 0.7553619742393494","yeah, Kolkata, Summer, Barasat, MAD, test online, online, register",11,00:43:21,00:48:28,4:1,4
59_20250121,Jan,No Info,No Info,Google,No Info,Q&A,"approval, optimism","0.9803138375282288, 0.7411075234413147","pay, student, discount, USD, Yeah, month, installment, ahead",51,approval,0.9915097951889038,"Sounds OK Suman, Yeah, months, installment, Suman, work, installment plan, months Yeah",8,00:48:35,00:52:27,6:1,6
59_20250121,Jan,No Info,No Info,Google,No Info,Wrap,"admiration, curiosity, gratitude","0.9788976907730103, 0.7575852274894714, 0.5806525349617004","Yeah, City center, Absolutely, February, center, City, favorite, Calcutta",21,"admiration, gratitude","0.5559746026992798, 0.9996628761291504","Yeah, Fabrica in City, City Center, gonna, Fabrica, City, Center, nice",10,00:52:29,00:53:41,2:1,2
5_20250104,Jan,No Info,No Info,No Info,"Jan 30th, 27th",Introduction,approval,0.7985802292823792,"letting, comfortable, clarity, recording, score considering Mimi, complete disaster, Mimi, Yeah",8,realization,0.9840712547302246,"Yeah, Yeah yeah, thinking, sat, focus, Round, good, marks",21,00:00:02,00:01:45,0:1,0
5_20250104,Jan,No Info,No Info,No Info,"Jan 30th, 27th",Prospect’s performance,"curiosity, neutral","0.8742501139640808, 0.7928439974784851","yeah, Quant, problem, arithmetic, time, section, question, hit",53,confusion,0.9956122636795044,"yeah, question, questions, hard questions, wrong, silly, time, algebra",34,00:01:46,00:06:30,1:1,1
5_20250104,Jan,No Info,No Info,No Info,"Jan 30th, 27th",Agent drawing up plan,neutral,0.9960106611251831,"time, questions, Yeah, pretty, percentile, question, hours, lot",93,"approval, realization","0.9919248223304749, 0.40519729256629944","Yeah, lot, mistakes, time, honest, question, struggled, needed",24,00:06:32,00:15:57,3:1,3
5_20250104,Jan,No Info,No Info,No Info,"Jan 30th, 27th",Explaining product,neutral,0.9789669513702393,"percentage, time, accuracy, percentage accuracy, questions, category, percentile, files",179,curiosity,0.7544003129005432,"yeah, SEC, issue, case, verbal, Focus, Focus GMAT Focus, hours",25,00:16:04,00:37:29,7:1,7
